Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,47.39,59.04,61.45,63.05,63.05,65.06,69.48,78.71,75.1,73.49,70.68,73.09,77.91,61.04,64.26,61.85,66.67,76.31,75.9,71.49,76.31,85.14,64.26,75.1,86.35,80.32,90.36,92.37
2008-04-01,30.4,39.6,39.6,42.0,40.4,45.2,50.8,72.0,59.2,58.8,49.2,55.2,66.8,42.0,49.6,42.4,53.2,66.4,63.2,47.6,62.8,76.4,32.8,65.6,80.4,86.4,91.2,92.0
2008-04-02,43.82,59.36,51.39,58.17,52.19,66.53,67.73,85.26,60.96,68.53,58.17,80.88,77.69,15.54,48.21,37.05,72.51,72.51,89.64,62.55,95.62,88.84,22.71,93.23,87.65,99.6,96.81,76.49
2008-04-03,37.3,44.44,46.03,45.24,47.62,50.79,53.57,74.6,69.05,60.32,59.52,65.87,65.87,58.33,48.02,51.19,62.3,65.87,42.46,55.16,67.86,72.22,70.63,80.56,78.57,87.7,81.75,79.37
2008-04-04,22.53,35.97,37.15,37.15,50.99,43.48,50.2,69.96,58.5,52.96,79.84,57.31,71.94,48.22,43.48,84.98,56.52,71.15,49.8,95.65,65.61,80.63,99.21,75.49,87.75,5.53,62.45,94.07
2008-04-07,15.35,25.98,25.98,29.53,27.56,32.68,38.19,60.63,41.34,55.12,41.34,49.21,52.76,28.74,56.3,36.61,50.39,55.12,85.83,50.39,66.14,69.29,12.6,57.09,64.17,87.8,81.1,78.35
2008-04-08,20.78,32.55,29.02,27.45,26.67,28.63,31.37,63.92,41.57,35.69,33.73,37.65,38.43,25.88,23.92,25.49,31.76,34.12,20.39,24.31,36.47,39.22,29.02,52.16,51.76,66.27,62.75,54.51
2008-04-09,21.48,33.98,30.08,34.38,28.91,36.72,39.45,64.84,43.36,47.66,35.94,45.7,48.44,24.22,41.02,28.52,45.31,49.61,68.75,30.08,60.55,61.33,7.81,61.72,62.11,92.97,80.08,63.28
2008-04-10,10.51,20.62,23.74,26.46,24.12,26.46,33.07,64.98,53.31,54.86,41.63,43.58,51.36,41.63,52.14,34.24,42.8,53.7,66.15,35.41,50.19,62.65,13.23,42.8,63.42,71.6,79.77,84.82
2008-04-11,21.32,25.58,26.74,35.27,28.68,34.88,41.09,31.4,29.46,51.94,35.27,44.19,49.22,34.88,71.71,43.02,57.36,61.63,96.12,54.65,73.26,73.64,3.1,48.84,60.47,92.25,83.72,77.13
2008-04-14,22.01,30.89,27.8,30.5,33.98,38.22,42.08,53.28,33.2,42.08,43.24,47.49,49.42,19.69,42.86,47.1,51.74,54.44,80.31,72.97,73.36,71.81,58.69,69.11,69.5,74.52,71.43,66.41
2008-04-15,8.08,11.92,13.85,19.23,18.46,23.46,25.77,29.62,28.46,32.69,32.31,41.54,45.38,33.85,40.77,36.15,53.46,56.92,56.15,46.15,66.15,68.08,38.46,73.46,73.08,90.0,82.31,74.62
2008-04-16,48.66,41.76,42.15,37.16,43.3,47.51,42.53,20.69,26.44,20.69,31.03,39.46,30.65,50.57,22.99,44.06,55.17,37.16,4.6,45.59,61.69,37.55,91.95,90.8,61.3,87.36,36.02,13.03
2008-04-17,41.22,40.84,43.89,38.17,41.22,46.18,39.31,38.17,48.47,30.53,37.02,42.37,35.5,68.7,29.39,42.37,50.0,35.88,3.05,26.34,49.62,30.92,81.68,81.3,52.29,77.86,35.5,14.89
2008-04-18,37.64,30.42,29.28,26.62,29.28,34.22,23.95,16.73,21.67,20.53,26.24,32.7,26.24,34.98,22.81,33.46,46.39,29.28,11.41,41.06,58.17,27.76,76.05,82.13,33.46,84.41,21.67,2.28
2008-04-21,41.29,32.58,28.79,21.97,7.95,26.89,31.82,13.64,16.29,9.85,1.14,23.48,28.03,23.11,7.95,0.76,29.55,35.98,1.14,0.0,31.44,47.35,0.0,68.18,72.73,100.0,99.62,75.38
2008-04-22,41.13,26.42,27.55,21.13,23.02,22.64,32.83,6.79,13.96,8.3,12.83,17.36,29.06,32.45,10.57,20.38,26.79,43.77,1.89,12.45,24.53,55.09,57.74,54.72,75.85,50.57,81.89,93.58
2008-04-23,40.23,17.29,23.31,13.16,14.66,19.92,22.18,1.13,10.15,2.26,5.26,11.28,19.55,54.14,8.65,9.77,28.2,32.71,0.38,2.26,18.05,30.83,26.32,63.91,67.29,85.71,76.32,66.54
2008-04-24,28.09,10.86,12.73,8.61,10.49,13.86,18.35,0.37,6.74,2.25,5.24,8.99,16.48,38.2,10.49,13.48,24.72,30.71,1.12,6.37,15.73,30.71,28.46,46.07,58.43,58.8,67.04,74.91
2008-04-25,25.75,8.58,10.82,9.7,13.43,13.81,20.15,0.37,5.22,5.22,9.7,10.45,20.9,30.22,19.78,29.1,25.37,37.69,11.19,27.61,22.01,48.51,59.33,29.48,63.06,14.55,64.18,89.93
2008-04-28,29.37,11.9,14.5,7.43,8.55,15.24,20.82,1.86,9.67,1.12,4.09,11.15,20.45,43.12,5.2,8.55,24.91,34.57,0.37,2.23,14.87,35.32,32.71,63.57,73.61,81.41,84.76,85.13
2008-04-29,30.0,13.33,14.07,11.48,11.11,15.19,20.0,2.96,7.78,5.56,5.56,10.74,19.63,27.41,13.7,9.63,20.0,32.22,5.19,6.67,16.3,35.93,11.11,30.74,60.37,61.48,76.67,85.56
2008-04-30,23.62,19.93,24.72,20.66,21.4,20.66,28.04,16.61,25.46,18.08,22.51,22.88,35.06,51.66,16.97,28.41,27.68,47.23,2.58,15.13,16.61,51.66,62.73,41.33,73.43,22.51,76.75,94.83
2008-05-01,15.07,5.88,10.29,4.41,24.63,15.81,18.38,4.04,15.44,5.51,33.46,21.32,25.74,59.93,9.56,75.0,37.5,39.34,0.74,86.76,31.62,37.87,99.63,80.51,73.9,0.74,10.29,59.19
2008-05-02,17.95,5.49,6.96,8.79,8.06,16.85,19.78,0.0,5.49,8.79,8.42,21.25,25.64,32.97,27.84,25.64,45.79,50.18,21.25,19.41,56.04,59.34,21.98,73.63,69.23,95.24,82.42,59.71
2008-05-05,8.39,2.55,5.47,3.65,5.47,12.77,18.25,2.92,13.87,9.49,12.77,22.99,29.93,59.85,24.09,29.93,42.7,54.38,5.11,12.77,37.96,57.66,51.82,72.63,77.74,85.4,85.4,81.39
2008-05-06,4.36,0.73,0.73,1.09,1.45,2.18,4.73,0.0,0.36,0.36,3.27,6.18,14.55,12.0,5.45,16.36,24.73,29.82,2.91,21.45,29.45,38.55,73.82,61.82,66.55,49.82,62.18,72.0
2008-05-07,4.35,1.45,2.17,1.81,3.26,4.35,13.04,0.0,5.43,5.8,9.06,12.68,26.81,40.94,25.36,29.71,33.33,52.9,11.23,23.91,32.97,60.14,49.64,52.17,75.0,56.16,81.88,91.67
2008-05-08,3.61,0.72,1.81,1.81,1.81,4.69,13.0,0.0,2.89,5.42,9.03,16.61,28.52,44.77,29.96,32.49,43.32,56.32,15.52,25.99,48.74,65.34,49.46,67.15,77.98,79.42,86.64,88.09
2008-05-09,3.6,1.44,2.16,2.16,1.8,2.88,10.79,1.8,7.19,7.55,7.91,8.27,23.02,38.13,23.02,20.5,24.82,42.81,10.79,11.51,16.19,48.92,19.06,21.94,66.19,35.97,78.78,93.88
2008-05-12,0.72,0.0,0.0,0.36,1.08,1.43,3.94,0.0,0.72,3.58,7.53,11.47,20.43,43.73,36.56,34.41,36.92,52.33,32.62,29.03,37.63,59.14,28.67,46.24,66.67,58.78,75.63,86.74
2008-05-13,0.0,0.0,0.0,0.0,0.36,0.71,1.43,0.0,0.71,1.07,3.93,6.79,15.71,43.93,27.86,30.71,33.93,38.93,12.14,23.93,32.86,44.64,50.0,51.07,59.64,56.07,65.0,73.57
2008-05-14,0.36,0.0,0.0,0.0,0.0,0.36,1.07,0.0,0.0,0.0,0.0,2.14,7.83,17.44,3.91,8.54,25.27,31.67,1.42,7.12,28.11,40.93,41.28,65.48,71.89,79.72,79.72,77.94
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.06,2.84,7.45,20.57,16.31,25.18,36.17,36.17,13.12,27.66,48.94,48.58,55.67,68.09,62.77,74.11,65.25,51.42
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,5.65,11.31,8.83,10.25,25.8,27.92,7.07,12.01,31.45,36.75,26.86,58.66,58.3,72.08,66.43,60.78
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.41,18.31,9.86,14.08,23.94,27.46,7.04,12.32,27.11,31.69,35.21,48.59,51.41,59.86,59.86,56.34
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,1.75,7.37,5.61,26.67,29.47,28.42,36.84,72.28,60.35,48.07,62.11,45.61,28.07,55.79,24.56,61.05,82.81
2008-05-21,13.29,14.69,19.58,18.18,24.13,34.97,27.62,27.27,34.27,30.42,37.76,57.34,41.96,59.44,35.31,50.7,76.22,54.2,15.38,49.3,86.01,56.64,84.62,98.25,68.88,98.95,59.79,4.9
2008-05-22,5.23,7.32,11.85,16.72,20.91,26.83,27.87,31.71,36.59,42.16,46.34,56.1,53.66,47.74,58.54,58.54,70.73,67.6,69.34,71.43,84.67,75.26,69.69,88.15,74.22,93.38,72.82,41.11
2008-05-23,6.25,10.42,12.85,15.97,22.22,31.25,29.86,34.72,34.38,37.15,46.88,62.85,58.33,36.11,42.71,57.64,77.08,70.83,53.12,75.69,92.01,81.94,87.85,97.57,88.19,97.22,85.76,47.57
2008-05-27,2.42,5.88,6.92,10.73,16.61,24.22,20.76,35.64,41.18,44.64,49.83,62.98,49.83,56.4,60.21,63.32,77.16,59.86,69.2,76.47,89.27,67.13,78.55,91.7,63.32,95.16,56.4,14.88
